Location,Price,Type,No_Beds,No_Baths,Area,Latitude,Longitude,Region,Sub_region
"Pirerbag, Mirpur, Dhaka",4000000,Apartment,3,3,1300,23.81223,90.35967,Mirpur,Pirerbag
"North Adabor, Adabor, Dhaka",9880000,Apartment,3,3,1520,23.74372,90.385,Adabor,North Adabor
"East Bashabo, Bashabo, Dhaka",5863500,Apartment,2,2,1303,23.7405,90.43472,Bashabo,East Bashabo
"Niketan, Road No 14/3, Niketan, Dhaka",17200000,Apartment,3,3,1600,23.7724766,90.4055329,Niketan, Road No 14/3
"Kallyanpur, Mirpur, Dhaka",4200000,Apartment,3,3,1060,23.81467,90.37306,Mirpur,Kallyanpur
"Section 13, Mirpur, Dhaka",3000000,Apartment,2,2,714,23.81223,90.35967,Mirpur,Section 13
"Ashkona, Dakshin Khan, Dhaka",7612500,Apartment,3,3,1275,23.85159,90.4151,DakshinKhan,Ashkona
"Poribagh Road Number 2, Paribagh, Dhaka",17500000,Apartment,4,4,2400,23.77527,90.35955,Paribagh,Poribagh Road Number 2
"Block J, Banasree, Dhaka",7700000,Apartment,3,3,1350,23.76354,90.4318,Banasree,Block J
"Wari, Sutrapur, Dhaka",30000000,Apartment,5,6,2947,23.70311,90.42015,Sutrapur,Wari
"Asad Avenue, Mohammadpur, Dhaka",35700000,Apartment,3,3,2550,23.76114,90.37217,Mohammadpur,Asad Avenue
"Gulshan 2, Gulshan, Dhaka",50000000,Apartment,3,3,3000,23.79059,90.42566,Gulshan,Gulshan 2
"Shah Kabir Mazar Road, Dakshin Khan, Dhaka",4200000,Apartment,2,2,1050,23.86765,90.40599,DakshinKhan,Shah Kabir Mazar Road
"Chandrima Model Town, Mohammadpur, Dhaka",4636000,Apartment,3,3,1220,23.76427,90.36547,Mohammadpur,Chandrima Model Town
"Sher-E-Bangla Road, Dhanmondi, Dhaka",6728000,Apartment,3,3,1160,23.73494,90.36859,Dhanmondi,Sher-E-Bangla Road
"Uttar Badda, Badda, Dhaka",6050000,Apartment,3,3,1200,23.81501,90.43623,Badda,Uttar Badda
"Darussalam, Mirpur, Dhaka",8167000,Apartment,3,3,1485,23.7792,90.35374,Mirpur,Darussalam
"Block C, Bashundhara R-A, Dhaka",10000000,Apartment,3,3,1570,23.75596,90.37065,BashundharaR-A,Block C
"Mohammadia Housing Society, Mohammadpur, Dhaka",16560800,Apartment,3,3,2077,23.76427,90.36547,Mohammadpur,Mohammadia Housing Society
"Block B, Aftab Nagar, Dhaka",16120000,Apartment,5,4,2600,23.75729,90.36781,AftabNagar,Block B
"Ashkona, Dakshin Khan, Dhaka",4680000,Apartment,2,2,900,23.85159,90.4151,DakshinKhan,Ashkona
"Rayer Bazaar, Hazaribag, Dhaka",8500000,Apartment,3,3,1145,23.74769,90.36325,Hazaribag,Rayer Bazaar
"Block D, Banasree, Dhaka",6765000,Apartment,3,3,1370,23.76354,90.4318,Banasree,Block D
"Block F, Bashundhara R-A, Dhaka",8500000,Apartment,3,4,1255,23.75625,90.36915,BashundharaR-A,Block F
"Block G, Bashundhara R-A, Dhaka",12400000,Apartment,3,3,1550,23.78357,90.40878,BashundharaR-A,Block G
"New Baily Road, Shiddheswari, Dhaka",18500000,Apartment,3,4,1760,23.74229,90.4108,Shiddheswari,New Baily Road
"West Dolairpar, Shyampur, Dhaka",5400000,Apartment,3,3,1300,23.70283,90.43515,Shyampur,West Dolairpar
"Middle Badda, Badda, Dhaka",5025000,Apartment,3,2,1003,23.77753,90.4259,Badda,Middle Badda
"Block E, Banasree, Dhaka",12000000,Apartment,3,4,1762,23.76354,90.4318,Banasree,Block E
